measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-01 00:49:00,1.6658,-1.8978,120.32,-10.735,13.875,-6.8184,-0.07233,-0.0443399999999999,0.0058799999999999,-8.2511,-9.390300000000002,-9.2136,-9.4972,0.0,10
2022-01-01 00:50:00,1.6652,-1.6758,120.35,-10.745,13.873,-6.8166,-0.0670199999999999,0.20838,-0.0071199999999999,-8.247899999999998,-9.3703,-9.206,-9.494700000000002,0.0,10
2022-01-01 00:51:00,1.6645,-1.5316,120.28,-10.734,13.874,-6.8371,-0.0670199999999999,-0.5808299999999998,0.0366399999999999,-8.259,-9.4047,-9.2157,-9.5058,0.0,10
2022-01-01 00:52:00,1.6658,-1.4095,120.27,-10.735,13.875,-6.8528,-0.07581,-0.70055,0.0534699999999999,-8.263199999999998,-9.334,-9.2533,-9.5856,0.0,10
2022-01-01 00:53:00,1.6639,-1.8867,120.23,-10.735,13.874,-6.8634,-0.0695899999999999,0.50546,-0.03173,-8.2825,-9.2952,-9.2698,-9.5824,0.0,10
2022-01-01 00:54:00,1.6661,-2.2086,120.25,-10.752,13.876,-6.8812,-0.0771,-0.10198,0.00549,-8.3003,-9.1947,-9.2964,-9.6207,0.0,10
2022-01-01 00:55:00,1.6656,-1.7869,120.34,-10.758,13.875,-6.8865,-0.0686699999999999,-0.44338,0.03513,-8.3136,-9.503100000000002,-9.2559,-9.5453,0.0,10
2022-01-01 00:56:00,1.6653,-2.0976,120.31,-10.781,13.874,-6.9006,-0.07417,-0.59413,0.04111,-8.3278,-9.5289,-9.2803,-9.5529,0.0,10
2022-01-01 00:57:00,1.667,-2.253,120.25,-10.806,13.875,-6.8998,-0.07545,-0.05321,0.0071399999999999,-8.3292,-9.3646,-9.3239,-9.6322,0.0,10
2022-01-01 00:58:00,1.665,-1.7869,120.3,-10.826,13.874,-6.921,-0.06904,0.8158499999999999,-0.05827,-8.3563,-9.4252,-9.3292,-9.599,0.0,10
2022-01-01 00:59:00,1.6656,-1.7203,120.28,-10.83,13.876,-6.9174,-0.0686699999999999,-0.19066,0.01563,-8.3534,-9.5684,-9.3052,-9.5612,0.0,10
2022-01-01 01:00:00,1.6651,-1.5539,120.39,-10.849,13.873,-6.9381,-0.06629,0.28821,-0.01888,-8.3719,-9.4896,-9.3434,-9.6074,0.0,10
2022-01-01 01:01:00,1.6656,-1.7869,120.3,-10.852,13.873,-6.9363,-0.07234,-0.39906,0.0281999999999999,-8.3701,-9.5133,-9.338,-9.6252,0.0,10
2022-01-01 01:02:00,1.6662,-1.6871,120.23,-10.859,13.876,-6.9557,-0.0710599999999999,0.26161,-0.02179,-8.3954,-9.5226,-9.3502,-9.6207,0.0,10
2022-01-01 01:03:00,1.6659,-1.343,120.23,-10.859,13.876,-6.9765,-0.07545,0.0177399999999999,-0.00299,-8.4169,-9.5536,-9.3558,-9.622000000000002,0.0,10
2022-01-01 01:04:00,1.6662,-1.7426,120.13,-10.862,13.876,-6.9835,-0.0732499999999999,0.0443399999999999,-0.0037799999999999,-8.4153,-9.5047,-9.368,-9.6618,0.0,10
2022-01-01 01:05:00,1.6662,-1.5539,120.13,-10.865,13.876,-6.9888,-0.07344,-0.4301099999999999,0.02908,-8.429299999999998,-9.6569,-9.3689,-9.6256,0.0,10
2022-01-01 01:06:00,1.6649,-2.0534,120.18,-10.875,13.879,-7.0061,-0.0743499999999999,-0.20397,0.01925,-8.4366,-9.4722,-9.4038,-9.7362,0.0,10
2022-01-01 01:07:00,1.6643,-1.1543,120.11,-10.885,13.878,-7.0026,-0.07197,0.97996,-0.06822,-8.4366,-9.4497,-9.3981,-9.6999,0.0,10
2022-01-01 01:08:00,1.6646,-1.9313,120.13,-10.894,13.879,-7.0255,-0.07179,0.61636,-0.04037,-8.4625,-9.5179,-9.428400000000002,-9.731000000000002,0.0,10
2022-01-01 01:09:00,1.6668,-1.565,120.09,-10.901,13.879,-7.0288,-0.06776,0.4389899999999999,-0.03037,-8.4847,-9.6631,-9.406300000000002,-9.6376,-0.02766,10
2022-01-01 01:10:00,1.6652,-1.3985,120.18,-10.904,13.88,-7.0394,-0.0712399999999999,-0.4035199999999999,0.02547,-8.4874,-9.623500000000002,-9.4323,-9.7021,-0.02766,10
2022-01-01 01:11:00,1.6665,-1.9424,120.11,-10.911,13.88,-7.0482,-0.07197,0.23058,-0.01742,-8.5034,-9.7568,-9.4171,-9.6331,0.0,10
2022-01-01 01:12:00,1.6646,-1.5206,120.14,-10.952,13.88,-7.0639,-0.0716099999999999,-0.8646899999999998,0.06135,-8.5127,-9.6555,-9.494700000000002,-9.7595,-0.02766,10
2022-01-01 01:13:00,1.6655,-1.565,120.12,-11.127,13.88,-7.0604,-0.0714299999999999,0.7627,-0.0512799999999999,-8.5244,-9.756,-9.5224,-9.7138,-0.0829899999999999,10
2022-01-01 01:14:00,1.6649,-1.8314,120.1,-11.267,13.88,-7.0656,-0.0730699999999999,-0.4035199999999999,0.02963,-8.5325,-9.9228,-9.5378,-9.743,0.0,10
2022-01-01 01:15:00,1.6655,-1.3542,120.16,-11.35,13.88,-7.0814,-0.0683099999999999,-0.5764599999999999,0.0409899999999999,-8.5433,-9.8535,-9.5857,-9.7923,-0.02766,10
2022-01-01 01:16:00,1.6655,-2.0312,120.09,-11.432,13.88,-7.0955,-0.06776,0.10199,-0.0076499999999999,-8.5553,-9.6654,-9.6327,-9.8896,-0.02766,10
2022-01-01 01:17:00,1.6663,-1.7316,120.05,-11.473,13.88,-7.1025,-0.06886,0.4478699999999999,-0.0383999999999999,-8.5884,-9.9599,-9.6055,-9.7678,-0.02766,10
2022-01-01 01:18:00,1.6649,-1.443,120.07,-11.525,13.88,-7.1166,-0.06703,-0.06208,0.00525,-8.5801,-9.7776,-9.6895,-9.9202,-0.02766,10
2022-01-01 01:19:00,1.6657,-1.7427,120.04,-11.613,13.881,-7.1361,-0.06886,-0.0487799999999999,-0.00333,-8.6083,-9.8561,-9.7375,-9.9398,-0.02766,10
2022-01-01 01:20:00,1.666,-1.4874,120.11,-11.675,13.881,-7.1484,-0.0633699999999999,-0.05321,0.00103,-8.617,-9.7739,-9.7812,-10.003,-0.02766,10
2022-01-01 01:21:00,1.6663,-1.8426,120.13,-11.75,13.881,-7.1448,-0.0728899999999999,0.0443399999999999,-0.0018,-8.6156,-9.8504,-9.7899,-9.9945,-0.02766,10
2022-01-01 01:22:00,1.666,-1.5096,120.19,-11.803,13.881,-7.1607,-0.0674,0.1507699999999999,-0.01763,-8.6417,-9.9639,-9.7943,-9.9901,-0.0553299999999999,10
2022-01-01 01:23:00,1.6666,-1.9203,120.25,-11.839,13.881,-7.1695,-0.07216,-0.439,0.0287199999999999,-8.6303,-9.8243,-9.8309,-10.093,0.0,10
2022-01-01 01:24:00,1.6666,-1.3653,120.12,-11.875,13.882,-7.1872,-0.06447,1.3791,-0.0886099999999999,-8.6799,-9.992,-9.829,-10.038,-0.02766,10
2022-01-01 01:25:00,1.6663,-1.8315,119.82,-11.911,13.884,-7.1925,-0.07179,-0.0221699999999999,-0.00063,-8.666399999999998,-9.9545,-9.878,-10.137,-0.0553299999999999,10
2022-01-01 01:26:00,1.6663,-1.8759,119.76,-11.962,13.882,-7.2084,-0.0725299999999999,-0.3769199999999999,0.03003,-8.681599999999998,-10.014,-9.9005,-10.151,-0.13832,10
2022-01-01 01:27:00,1.6674,-1.8759,119.69,-12.007,13.884,-7.229599999999999,-0.07344,0.4611799999999999,-0.0310099999999999,-8.7131,-9.9326,-9.9263,-10.153,-0.19364,10
2022-01-01 01:28:00,1.666,-1.4985,119.68,-12.058,13.885,-7.234899999999999,-0.07509,0.39023,-0.02994,-8.7169,-10.058,-9.9811,-10.204,-0.22131,10
2022-01-01 01:29:00,1.6672,-1.8759,119.59,-12.084,13.886,-7.2295,-0.07784,0.4611799999999999,-0.0361599999999999,-8.721,-11.482,-9.9146,-10.12,-0.1936499999999999,10
2022-01-01 01:30:00,1.6672,-1.9203,119.66,-12.107,13.886,-7.2508,-0.07399,-0.6829,0.05247,-8.7169,-10.093,-10.026,-10.278,-0.1659799999999999,10
2022-01-01 01:31:00,1.666,-1.3986,119.76,-12.133,13.886,-7.2632,-0.0683099999999999,0.13303,-0.00786,-8.7374,-10.188,-10.032,-10.247,-0.1659799999999999,10
2022-01-01 01:32:00,1.6677,-1.9203,119.68,-12.161,13.887,-7.273799999999999,-0.0727099999999999,-0.1906799999999999,0.0126199999999999,-8.734199999999998,-10.092,-10.095,-10.353,-0.0553299999999999,10
2022-01-01 01:33:00,1.6669,-1.8537,119.75,-12.214,13.889,-7.2862,-0.0747199999999999,-0.31484,0.0267,-8.7597,-10.251,-10.114,-10.323,-0.16599,10
2022-01-01 01:34:00,1.6652,-1.6317,119.72,-12.277,13.888,-7.3057,-0.0683099999999999,0.18625,-0.01502,-8.7844,-10.257,-10.153,-10.364,0.0,10
2022-01-01 01:35:00,1.6661,-1.2765,119.71,-12.312,13.888,-7.3145,-0.0815,-0.32815,0.0259199999999999,-8.7766,-10.229,-10.152,-10.395,-0.0553299999999999,10
2022-01-01 01:36:00,1.6655,-1.6317,119.69,-12.328,13.887,-7.3287,-0.07839,-0.85584,0.0665899999999999,-8.8039,-10.382,-10.163,-10.359,0.0,10
2022-01-01 01:37:00,1.6688,-2.2866,119.6,-12.351,13.89,-7.3411,-0.07509,0.13747,-0.01222,-8.796699999999998,-10.215,-10.183,-10.435,-0.1106599999999999,10
2022-01-01 01:38:00,1.6666,-1.5429,119.64,-12.354,13.89,-7.3535,-0.0807699999999999,0.3414499999999999,-0.03143,-8.8215,-10.297,-10.173,-10.389,-0.13832,10
2022-01-01 01:39:00,1.6677,-1.8648,119.56,-12.358,13.89,-7.3659,-0.07381,-0.22172,0.0195299999999999,-8.8281,-10.395,-10.19,-10.394,0.0,10
2022-01-01 01:40:00,1.6669,-1.6872,119.73,-12.365,13.892,-7.3783,-0.07509,-0.03991,0.00058,-8.8384,-10.359,-10.204,-10.408,-0.1106599999999999,10
2022-01-01 01:41:00,1.6661,-1.1211,119.76,-12.396,13.893,-7.3978,-0.0741799999999999,-0.4567499999999999,0.03055,-8.8507,-10.364,-10.227,-10.451,-0.02766,10
2022-01-01 01:42:00,1.6669,-1.4985,119.7,-12.402,13.893,-7.4014,-0.07198,-0.90906,0.0642699999999999,-8.846999999999998,-10.415,-10.209,-10.421,-0.0829899999999999,10
2022-01-01 01:43:00,1.6672,-1.5873,119.73,-12.399,13.893,-7.412,-0.07399,0.18181,-0.01751,-8.8642,-10.391,-10.221,-10.412,-0.02766,10
2022-01-01 01:44:00,1.6663,-1.6206,119.71,-12.416,13.894,-7.4315,-0.0714299999999999,-0.0088699999999999,-0.0005,-8.8751,-10.428,-10.242,-10.436,-0.0553299999999999,10
2022-01-01 01:45:00,1.6674,-1.6539,119.71,-12.445,13.894,-7.4457,-0.0699599999999999,-0.27494,0.01416,-8.8864,-10.458,-10.257,-10.446,-0.1106599999999999,10
2022-01-01 01:46:00,1.6658,-1.2099,119.77,-12.464,13.894,-7.458199999999999,-0.07381,-0.60308,0.0444,-8.8945,-10.453,-10.266,-10.47,-0.1106599999999999,10
2022-01-01 01:47:00,1.6669,-1.2432,119.67,-12.473,13.894,-7.482999999999999,-0.07216,0.86472,-0.06463,-8.9173,-10.442,-10.275,-10.457,-0.1106599999999999,10
2022-01-01 01:48:00,1.6672,-1.5984,119.71,-12.487,13.899,-7.4866,-0.0710599999999999,0.3857999999999999,-0.0316999999999999,-8.9129,-10.459,-10.275,-10.482,-0.2489899999999999,10
2022-01-01 01:49:00,1.668,-1.8315,119.84,-12.493,13.899,-7.5008,-0.07344,-0.6163899999999999,0.04603,-8.9119,-10.428,-10.322,-10.57,-0.1106599999999999,10
2022-01-01 01:50:00,1.6677,-1.4097,119.91,-12.509,13.899,-7.5185,-0.07491,0.1951199999999999,-0.0089499999999999,-8.9312,-10.44,-10.335,-10.573,-0.083,10
2022-01-01 01:51:00,1.6683,-1.8426,119.9,-12.521,13.9,-7.5345,-0.0745399999999999,0.35476,-0.02811,-8.9502,-10.459,-10.34,-10.58,-0.083,10
2022-01-01 01:52:00,1.6674,-1.9647,119.92,-12.531,13.9,-7.5505,-0.0699599999999999,-0.2971099999999999,0.0195,-8.9546,-10.544,-10.357,-10.599,-0.1106599999999999,10
2022-01-01 01:53:00,1.6674,-1.8648,119.89,-12.55,13.9,-7.5736,-0.08132,0.21285,-0.01777,-8.9749,-10.696,-10.397,-10.639,-0.1106599999999999,10
2022-01-01 01:54:00,1.6683,-1.3986,119.84,-12.568,13.9,-7.5843,-0.07234,-0.5143999999999999,0.0353899999999999,-8.9776,-10.628,-10.399,-10.652,-0.02767,10
2022-01-01 01:55:00,1.6688,-1.3542,119.87,-12.576,13.9,-7.5932,-0.07015,-0.6163899999999999,0.04032,-8.9836,-10.523,-10.408,-10.666,-0.0553299999999999,10
2022-01-01 01:56:00,1.6672,-1.3875,119.82,-12.582,13.901,-7.6128,-0.07381,0.5543099999999999,-0.0428899999999999,-9.0075,-10.462,-10.424,-10.644,-0.0829899999999999,10
2022-01-01 01:57:00,1.6677,-1.8315,119.84,-12.598,13.902,-7.6234,-0.0674,0.03991,-0.00111,-9.0234,-10.671,-10.418,-10.627,-0.02766,10
2022-01-01 01:58:00,1.6674,-1.3986,119.88,-12.606,13.906,-7.6466,-0.07509,-0.36362,0.0275299999999999,-9.0321,-10.628,-10.437,-10.688,-0.02767,10
2022-01-01 01:59:00,1.6674,-1.7316,119.83,-12.606,13.905,-7.6608,-0.0792999999999999,-0.1640699999999999,0.01557,-9.0471,-10.57,-10.441,-10.685,-0.02767,10
2022-01-01 02:00:00,1.6691,-2.2755,119.91,-12.622,13.905,-7.6786,-0.0761899999999999,0.21729,-0.0117,-9.0563,-10.575,-10.463,-10.708,-0.0553299999999999,10
2022-01-01 02:01:00,1.668,-1.5429,119.87,-12.623,13.904,-7.6982,-0.0760099999999999,-0.8691499999999999,0.07023,-9.0614,-10.547,-10.445,-10.725,-0.02767,10
2022-01-01 02:02:00,1.6683,-1.6872,119.85,-12.633,13.907,-7.7107,-0.07692,-0.0443399999999999,0.00239,-9.087,-10.56,-10.437,-10.664,-0.0553299999999999,10
2022-01-01 02:03:00,1.6658,-1.1877,119.85,-12.635,13.907,-7.7267,-0.07949,-0.7538599999999999,0.05995,-9.1031,-11.022,-10.438,-10.643,-0.1106599999999999,10
2022-01-01 02:04:00,1.6685,-2.0091,119.79,-12.644,13.907,-7.7428,-0.0728899999999999,-0.32815,0.0206199999999999,-9.1097,-11.004,-10.428,-10.635,0.0,10
2022-01-01 02:05:00,1.668,-1.4874,119.78,-12.659,13.907,-7.7552,-0.0761899999999999,0.0,0.0039899999999999,-9.1186,-10.636,-10.477,-10.709,0.0,10
2022-01-01 02:06:00,1.6697,-2.1201,119.76,-12.66,13.907,-7.7659,-0.07234,-0.78046,0.0569899999999999,-9.1155,-10.473,-10.501,-10.779,-0.02767,10
2022-01-01 02:07:00,1.6697,-2.2311,119.76,-12.66,13.907,-7.7838,-0.07198,-0.24389,0.0179799999999999,-9.1422,-10.95,-10.453,-10.67,0.0,10
2022-01-01 02:08:00,1.668,-1.665,119.86,-12.669,13.907,-7.796299999999999,-0.0727099999999999,1.215,-0.08712,-9.1779,-10.765,-10.46,-10.643,-0.02767,10
2022-01-01 02:09:00,1.6674,-1.332,119.84,-12.674,13.907,-7.8248,-0.07875,0.71838,-0.0572999999999999,-9.1892,-10.743,-10.498,-10.707,-0.083,10
2022-01-01 02:10:00,1.6694,-1.9425,119.88,-12.69,13.907,-7.8284,-0.0760099999999999,0.2926699999999999,-0.0217299999999999,-9.1964,-10.891,-10.478,-10.648,0.0,10
2022-01-01 02:11:00,1.668,-1.9203,119.83,-12.702,13.907,-7.848,-0.0805899999999999,-0.68734,0.0527899999999999,-9.2081,-10.92,-10.499,-10.684,0.0,10
2022-01-01 02:12:00,1.6688,-1.3542,119.87,-12.701,13.907,-7.8712,-0.0694099999999999,-1.215,0.08469,-9.2023,-10.705,-10.559,-10.827,0.0,10
2022-01-01 02:13:00,1.6683,-1.3986,119.81,-12.707,13.908,-7.8926,-0.07784,-0.69177,0.0554199999999999,-9.2384,-10.78,-10.55,-10.778,-0.02767,10
2022-01-01 02:14:00,1.6694,-2.1423,119.76,-12.715,13.907,-7.908699999999999,-0.0826,-0.58091,0.0497999999999999,-9.2516,-10.696,-10.575,-10.839,0.0,10
2022-01-01 02:15:00,1.6677,-2.0535,119.83,-12.711,13.908,-7.9194,-0.07234,-0.50553,0.0339399999999999,-9.2675,-10.806,-10.546,-10.786,-0.02767,10
2022-01-01 02:16:00,1.6685,-1.6761,119.84,-12.716,13.907,-7.9391,-0.07216,-0.74055,0.058,-9.2741,-10.679,-10.574,-10.839,0.0,10
2022-01-01 02:17:00,1.6691,-1.6983,119.8,-12.712,13.909,-7.9569,-0.0820499999999999,-0.80264,0.0629799999999999,-9.2913,-10.725,-10.593,-10.877,-0.05534,10
2022-01-01 02:18:00,1.6674,-1.3098,119.87,-12.709,13.909,-7.960499999999999,-0.07234,-1.1264,0.0787599999999999,-9.2883,-10.773,-10.571,-10.864,0.0,10
2022-01-01 02:19:00,1.6688,-1.4652,119.81,-12.722,13.908,-7.9802,-0.07821,0.2039799999999999,-0.01853,-9.3088,-10.684,-10.596,-10.894,0.0,10
2022-01-01 02:20:00,1.6694,-2.0091,119.84,-12.737,13.909,-8.0052,-0.07527,0.40354,-0.03096,-9.3484,-10.79,-10.649,-10.935,0.0,10
2022-01-01 02:21:00,1.6694,-2.2089,119.86,-12.748,13.912,-8.0213,-0.0792999999999999,0.5099599999999999,-0.0408499999999999,-9.369700000000002,-10.85,-10.665,-10.947,-0.02767,10
2022-01-01 02:22:00,1.6672,-1.7094,119.75,-12.752,13.911,-8.0267,-0.0745399999999999,1.0953,-0.0802299999999999,-9.375800000000002,-10.851,-10.653,-10.947,0.0,10
